timestamp,building,room,energy_kwh,occupancy,temperature,ac_status,lights_status
2026-09-01 02:00:00,Library,L102,14.86,3,28.6,OFF,ON
2026-09-01 02:00:00,Hostel Block,H101,8.71,2,26.0,OFF,ON
2026-09-01 02:00:00,Hostel Block,H102,7.59,2,26.6,OFF,ON
2026-09-01 02:00:00,Hostel Block,H103,7.42,0,25.8,OFF,OFF
2026-09-01 02:00:00,Laboratory Block,LAB1,12.19,2,27.5,OFF,ON
2026-09-01 02:00:00,Laboratory Block,LAB2,19.32,3,32.0,OFF,ON
2026-09-01 02:00:00,Laboratory Block,LAB3,19.44,3,30.5,OFF,ON
2026-09-01 03:00:00,Academic Block,A101,15.04,2,27.6,OFF,ON
2026-09-01 03:00:00,Academic Block,A102,11.82,2,27.0,OFF,ON
2026-09-01 03:00:00,Academic Block,A103,7.39,4,28.3,OFF,ON
2026-09-01 03:00:00,Engineering Block,E201,13.43,0,29.6,OFF,OFF
2026-09-01 03:00:00,Engineering Block,E202,13.47,4,33.2,OFF,ON
2026-09-01 03:00:00,Engineering Block,E203,13.77,0,29.4,OFF,OFF
2026-09-01 03:00:00,Library,L101,11.02,2,31.9,OFF,ON
2026-09-01 03:00:00,Library,L102,8.4,4,33.0,OFF,ON
2026-09-01 03:00:00,Hostel Block,H101,9.88,4,33.7,OFF,ON
2026-09-01 03:00:00,Hostel Block,H102,9.45,4,32.7,OFF,ON
2026-09-01 03:00:00,Hostel Block,H103,8.95,0,32.6,OFF,OFF
2026-09-01 03:00:00,Laboratory Block,LAB1,16.3,1,33.9,OFF,ON
2026-09-01 03:00:00,Laboratory Block,LAB2,13.38,1,32.6,OFF,ON
2026-09-01 03:00:00,Laboratory Block,LAB3,13.57,4,28.8,OFF,ON
2026-09-01 04:00:00,Academic Block,A101,10.56,3,29.5,OFF,ON
2026-09-01 04:00:00,Academic Block,A102,14.32,3,25.2,OFF,ON
2026-09-01 04:00:00,Academic Block,A103,9.96,2,29.9,OFF,ON
2026-09-01 04:00:00,Engineering Block,E201,8.37,0,32.4,OFF,OFF
2026-09-01 04:00:00,Engineering Block,E202,16.28,0,27.4,OFF,OFF
2026-09-01 04:00:00,Engineering Block,E203,10.54,4,28.7,OFF,ON
2026-09-01 04:00:00,Library,L101,15.3,4,31.4,OFF,ON
2026-09-01 04:00:00,Library,L102,9.69,2,25.7,OFF,ON
2026-09-01 04:00:00,Hostel Block,H101,11.88,0,25.5,OFF,OFF
2026-09-01 04:00:00,Hostel Block,H102,11.6,0,27.5,OFF,OFF
2026-09-01 04:00:00,Hostel Block,H103,11.72,4,28.8,OFF,ON
2026-09-01 04:00:00,Laboratory Block,LAB1,11.8,4,28.1,OFF,ON
2026-09-01 04:00:00,Laboratory Block,LAB2,12.2,3,25.2,OFF,ON
2026-09-01 04:00:00,Laboratory Block,LAB3,12.18,3,28.9,OFF,ON
2026-09-01 05:00:00,Academic Block,A101,14.47,4,27.3,OFF,ON
2026-09-01 05:00:00,Academic Block,A102,10.39,0,31.2,OFF,OFF
2026-09-01 05:00:00,Academic Block,A103,5.42,1,30.3,OFF,ON
2026-09-01 05:00:00,Engineering Block,E201,13.88,1,26.2,OFF,ON
2026-09-01 05:00:00,Engineering Block,E202,12.31,3,33.7,OFF,ON
2026-09-01 05:00:00,Engineering Block,E203,10.75,4,28.4,OFF,ON
2026-09-01 05:00:00,Library,L101,11.56,0,28.5,OFF,OFF
2026-09-01 05:00:00,Library,L102,8.12,2,26.1,OFF,ON
2026-09-01 05:00:00,Hostel Block,H101,5.99,4,28.8,OFF,ON
2026-09-01 05:00:00,Hostel Block,H102,13.11,4,32.3,OFF,ON
2026-09-01 05:00:00,Hostel Block,H103,7.65,1,30.2,OFF,ON
2026-09-01 05:00:00,Laboratory Block,LAB1,14.74,3,31.8,OFF,ON
2026-09-01 05:00:00,Laboratory Block,LAB2,15.34,0,29.5,OFF,OFF
2026-09-01 05:00:00,Laboratory Block,LAB3,14.19,2,25.1,OFF,ON
2026-09-01 06:00:00,Academic Block,A101,14.95,3,33.6,OFF,ON
2026-09-01 06:00:00,Academic Block,A102,6.52,4,30.4,OFF,ON
2026-09-01 06:00:00,Academic Block,A103,13.52,4,32.1,OFF,ON
2026-09-01 06:00:00,Engineering Block,E201,12.57,1,33.0,OFF,ON
2026-09-01 06:00:00,Engineering Block,E202,15.33,3,32.5,OFF,ON
2026-09-01 06:00:00,Engineering Block,E203,10.83,4,28.6,OFF,ON
2026-09-01 06:00:00,Library,L101,6.45,4,33.9,OFF,ON
2026-09-01 06:00:00,Library,L102,7.82,3,33.2,OFF,ON
2026-09-01 06:00:00,Hostel Block,H101,6.29,3,32.0,OFF,ON
2026-09-01 06:00:00,Hostel Block,H102,8.45,1,28.9,OFF,ON
2026-09-01 06:00:00,Hostel Block,H103,12.56,1,31.9,OFF,ON
2026-09-01 06:00:00,Laboratory Block,LAB1,16.13,2,33.7,OFF,ON
2026-09-01 06:00:00,Laboratory Block,LAB2,12.24,0,33.7,OFF,OFF
2026-09-01 06:00:00,Laboratory Block,LAB3,13.83,4,25.4,OFF,ON
2026-09-01 07:00:00,Academic Block,A101,10.99,3,33.7,OFF,ON
2026-09-01 07:00:00,Academic Block,A102,11.28,0,30.3,OFF,OFF
2026-09-01 07:00:00,Academic Block,A103,15.04,3,25.5,OFF,ON
2026-09-01 07:00:00,Engineering Block,E201,11.37,4,26.7,OFF,ON
2026-09-01 07:00:00,Engineering Block,E202,10.81,1,28.2,OFF,ON
2026-09-01 07:00:00,Engineering Block,E203,10.8,0,28.7,OFF,OFF
2026-09-01 07:00:00,Library,L101,14.71,4,32.4,OFF,ON
2026-09-01 07:00:00,Library,L102,9.18,0,33.4,OFF,OFF
2026-09-01 07:00:00,Hostel Block,H101,12.78,0,29.3,OFF,OFF
2026-09-01 07:00:00,Hostel Block,H102,8.96,1,33.7,OFF,ON
2026-09-01 07:00:00,Hostel Block,H103,5.52,1,26.2,OFF,ON
2026-09-01 07:00:00,Laboratory Block,LAB1,18.58,3,34.0,OFF,ON
2026-09-01 07:00:00,Laboratory Block,LAB2,17.86,4,31.8,OFF,ON
2026-09-01 07:00:00,Laboratory Block,LAB3,11.29,0,33.6,OFF,OFF
2026-09-01 08:00:00,Academic Block,A101,19.28,54,28.2,OFF,ON
2026-09-01 08:00:00,Academic Block,A102,16.96,48,32.5,OFF,ON
2026-09-01 08:00:00,Academic Block,A103,19.31,58,32.9,OFF,ON
2026-09-01 08:00:00,Engineering Block,E201,21.1,37,30.6,OFF,ON
2026-09-01 08:00:00,Engineering Block,E202,21.97,52,33.8,OFF,ON
2026-09-01 08:00:00,Engineering Block,E203,16.72,29,33.1,OFF,ON
2026-09-01 08:00:00,Library,L101,19.8,38,27.7,OFF,ON
2026-09-01 08:00:00,Library,L102,12.92,43,33.3,OFF,ON
2026-09-01 08:00:00,Hostel Block,H101,11.16,38,30.6,OFF,ON
2026-09-01 08:00:00,Hostel Block,H102,15.95,57,25.7,OFF,ON
2026-09-01 08:00:00,Hostel Block,H103,15.75,45,31.3,OFF,ON
2026-09-01 08:00:00,Laboratory Block,LAB1,24.82,39,29.3,OFF,ON
2026-09-01 08:00:00,Laboratory Block,LAB2,23.17,33,28.1,OFF,ON
2026-09-01 08:00:00,Laboratory Block,LAB3,14.21,20,29.1,OFF,ON
2026-09-01 09:00:00,Academic Block,A101,12.5,28,27.9,ON,ON
2026-09-01 09:00:00,Academic Block,A102,11.22,36,32.9,ON,ON
2026-09-01 09:00:00,Academic Block,A103,19.68,40,25.8,ON,ON
2026-09-01 09:00:00,Engineering Block,E201,15.76,36,31.8,ON,ON
2026-09-01 09:00:00,Engineering Block,E202,14.37,40,27.3,ON,ON
2026-09-01 09:00:00,Engineering Block,E203,21.87,57,26.0,ON,ON
2026-09-01 09:00:00,Library,L101,10.4,29,31.6,ON,ON
2026-09-01 09:00:00,Library,L102,11.76,31,27.9,ON,ON
2026-09-01 09:00:00,Hostel Block,H101,14.84,34,28.2,ON,ON
2026-09-01 09:00:00,Hostel Block,H102,17.87,50,30.3,ON,ON
2026-09-01 09:00:00,Hostel Block,H103,13.74,33,28.0,ON,ON
2026-09-01 09:00:00,Laboratory Block,LAB1,22.15,59,33.4,ON,ON
2026-09-01 09:00:00,Laboratory Block,LAB2,15.46,20,26.4,ON,ON
2026-09-01 09:00:00,Laboratory Block,LAB3,42.04,0,32.6,ON,ON
2026-09-01 10:00:00,Academic Block,A101,34.58,1,30.2,ON,ON
2026-09-01 10:00:00,Academic Block,A102,19.49,52,33.4,ON,ON
2026-09-01 10:00:00,Academic Block,A103,21.54,59,26.7,ON,ON
2026-09-01 10:00:00,Engineering Block,E201,22.41,47,29.8,ON,ON
2026-09-01 10:00:00,Engineering Block,E202,21.61,52,26.4,ON,ON
2026-09-01 10:00:00,Engineering Block,E203,18.74,47,29.1,ON,ON
2026-09-01 10:00:00,Library,L101,10.62,16,32.3,ON,ON
2026-09-01 10:00:00,Library,L102,10.82,31,29.3,ON,ON
2026-09-01 10:00:00,Hostel Block,H101,21.05,45,32.5,ON,ON
2026-09-01 10:00:00,Hostel Block,H102,18.13,25,26.6,ON,ON
2026-09-01 10:00:00,Hostel Block,H103,10.88,36,32.0,ON,ON
2026-09-01 10:00:00,Laboratory Block,LAB1,24.85,44,26.7,ON,ON
2026-09-01 10:00:00,Laboratory Block,LAB2,15.86,18,30.3,ON,ON
2026-09-01 10:00:00,Laboratory Block,LAB3,21.87,54,29.2,ON,ON
2026-09-01 11:00:00,Academic Block,A101,15.12,29,28.2,ON,ON
2026-09-01 11:00:00,Academic Block,A102,15.39,54,29.9,ON,ON
2026-09-01 11:00:00,Academic Block,A103,15.24,22,26.5,ON,ON
2026-09-01 11:00:00,Engineering Block,E201,23.54,44,32.1,ON,ON
2026-09-01 11:00:00,Engineering Block,E202,23.44,51,26.3,ON,ON
2026-09-01 11:00:00,Engineering Block,E203,19.62,19,28.1,ON,ON
2026-09-01 11:00:00,Library,L101,17.07,50,30.4,ON,ON
2026-09-01 11:00:00,Library,L102,13.74,43,31.5,ON,ON
2026-09-01 11:00:00,Hostel Block,H101,17.93,50,27.3,ON,ON
2026-09-01 11:00:00,Hostel Block,H102,12.03,24,27.0,ON,ON
2026-09-01 11:00:00,Hostel Block,H103,15.08,57,30.3,ON,ON
2026-09-01 11:00:00,Laboratory Block,LAB1,26.82,54,33.4,ON,ON
2026-09-01 11:00:00,Laboratory Block,LAB2,24.72,51,26.4,ON,ON
2026-09-01 11:00:00,Laboratory Block,LAB3,17.49,43,32.6,ON,ON
2026-09-01 12:00:00,Academic Block,A101,22.5,51,32.6,ON,ON
2026-09-01 12:00:00,Academic Block,A102,19.18,54,28.4,ON,ON
2026-09-01 12:00:00,Academic Block,A103,14.33,40,28.6,ON,ON
2026-09-01 12:00:00,Engineering Block,E201,15.06,16,29.3,ON,ON
2026-09-01 12:00:00,Engineering Block,E202,25.83,58,27.2,ON,ON
2026-09-01 12:00:00,Engineering Block,E203,16.81,38,32.0,ON,ON
2026-09-01 12:00:00,Library,L101,15.4,35,33.8,ON,ON
2026-09-01 12:00:00,Library,L102,11.25,36,34.0,ON,ON
2026-09-01 12:00:00,Hostel Block,H101,13.02,27,28.8,ON,ON
2026-09-01 12:00:00,Hostel Block,H102,13.51,44,25.3,ON,ON
2026-09-01 12:00:00,Hostel Block,H103,12.74,32,31.4,ON,ON
2026-09-01 12:00:00,Laboratory Block,LAB1,22.2,44,26.4,ON,ON
2026-09-01 12:00:00,Laboratory Block,LAB2,25.48,53,27.5,ON,ON
2026-09-01 12:00:00,Laboratory Block,LAB3,17.3,47,26.4,ON,ON
2026-09-01 13:00:00,Academic Block,A101,12.77,15,27.3,ON,ON
2026-09-01 13:00:00,Academic Block,A102,9.34,22,32.2,ON,ON
2026-09-01 13:00:00,Academic Block,A103,9.29,22,27.2,ON,ON
2026-09-01 13:00:00,Engineering Block,E201,26.18,57,33.5,ON,ON
2026-09-01 13:00:00,Engineering Block,E202,36.08,0,25.8,ON,ON
2026-09-01 13:00:00,Engineering Block,E203,18.66,43,33.0,ON,ON
2026-09-01 13:00:00,Library,L101,21.65,56,28.3,ON,ON
2026-09-01 13:00:00,Library,L102,16.74,51,30.0,ON,ON
2026-09-01 13:00:00,Hostel Block,H101,18.2,36,26.0,ON,ON
2026-09-01 13:00:00,Hostel Block,H102,18.55,37,28.8,ON,ON
2026-09-01 13:00:00,Hostel Block,H103,20.09,54,28.6,ON,ON
2026-09-01 13:00:00,Laboratory Block,LAB1,14.02,18,33.1,ON,ON
2026-09-01 13:00:00,Laboratory Block,LAB2,22.14,20,26.1,ON,ON
2026-09-01 13:00:00,Laboratory Block,LAB3,18.7,31,29.5,ON,ON
2026-09-01 14:00:00,Academic Block,A101,11.77,36,33.1,ON,ON
2026-09-01 14:00:00,Academic Block,A102,15.23,26,29.4,ON,ON
2026-09-01 14:00:00,Academic Block,A103,14.08,35,29.7,ON,ON
2026-09-01 14:00:00,Engineering Block,E201,18.39,57,25.8,ON,ON
2026-09-01 14:00:00,Engineering Block,E202,14.64,25,28.2,ON,ON
2026-09-01 14:00:00,Engineering Block,E203,24.84,49,28.6,ON,ON
2026-09-01 14:00:00,Library,L101,14.75,47,29.9,ON,ON
2026-09-01 14:00:00,Library,L102,14.61,31,30.4,ON,ON
2026-09-01 14:00:00,Hostel Block,H101,9.2,23,31.6,ON,ON
2026-09-01 14:00:00,Hostel Block,H102,32.08,2,25.7,ON,ON
2026-09-01 14:00:00,Hostel Block,H103,13.23,48,27.8,ON,ON
2026-09-01 14:00:00,Laboratory Block,LAB1,24.15,31,29.0,ON,ON
2026-09-01 14:00:00,Laboratory Block,LAB2,23.28,38,30.8,ON,ON
2026-09-01 14:00:00,Laboratory Block,LAB3,22.99,30,27.2,ON,ON
2026-09-01 15:00:00,Academic Block,A101,11.52,40,31.0,ON,ON
2026-09-01 15:00:00,Academic Block,A102,11.46,31,30.1,ON,ON
2026-09-01 15:00:00,Academic Block,A103,11.12,21,33.3,ON,ON
2026-09-01 15:00:00,Engineering Block,E201,20.25,32,25.5,ON,ON
2026-09-01 15:00:00,Engineering Block,E202,16.32,53,30.4,ON,ON
2026-09-01 15:00:00,Engineering Block,E203,24.05,48,29.8,ON,ON
2026-09-01 15:00:00,Library,L101,16.1,53,29.9,ON,ON
2026-09-01 15:00:00,Library,L102,15.0,32,28.8,ON,ON
2026-09-01 15:00:00,Hostel Block,H101,21.05,49,25.2,ON,ON
2026-09-01 15:00:00,Hostel Block,H102,21.23,46,25.6,ON,ON
2026-09-01 15:00:00,Hostel Block,H103,11.83,43,29.3,ON,ON
2026-09-01 15:00:00,Laboratory Block,LAB1,14.52,24,28.0,ON,ON
2026-09-01 15:00:00,Laboratory Block,LAB2,17.22,17,27.7,ON,ON
2026-09-01 15:00:00,Laboratory Block,LAB3,18.07,51,25.2,ON,ON
2026-09-01 16:00:00,Academic Block,A101,11.94,38,33.6,ON,ON
2026-09-01 16:00:00,Academic Block,A102,17.82,20,33.0,ON,ON
2026-09-01 16:00:00,Academic Block,A103,13.87,48,33.9,ON,ON
2026-09-01 16:00:00,Engineering Block,E201,18.05,59,25.4,ON,ON
2026-09-01 16:00:00,Engineering Block,E202,18.81,17,32.2,ON,ON
2026-09-01 16:00:00,Engineering Block,E203,20.73,23,34.0,ON,ON
2026-09-01 16:00:00,Library,L101,16.76,32,26.4,ON,ON
2026-09-01 16:00:00,Library,L102,16.78,39,30.2,ON,ON
2026-09-01 16:00:00,Hostel Block,H101,10.28,17,29.3,ON,ON
2026-09-01 16:00:00,Hostel Block,H102,21.5,56,30.9,ON,ON
2026-09-01 16:00:00,Hostel Block,H103,13.23,38,25.0,ON,ON
2026-09-01 16:00:00,Laboratory Block,LAB1,15.61,32,27.0,ON,ON
2026-09-01 16:00:00,Laboratory Block,LAB2,15.27,31,32.9,ON,ON
2026-09-01 16:00:00,Laboratory Block,LAB3,16.03,17,31.1,ON,ON
2026-09-01 17:00:00,Academic Block,A101,13.21,20,32.8,ON,ON
2026-09-01 17:00:00,Academic Block,A102,16.59,55,27.1,ON,ON
2026-09-01 17:00:00,Academic Block,A103,18.68,41,26.4,ON,ON
2026-09-01 17:00:00,Engineering Block,E201,23.01,45,26.2,ON,ON
2026-09-01 17:00:00,Engineering Block,E202,14.76,45,30.0,ON,ON
2026-09-01 17:00:00,Engineering Block,E203,13.27,16,30.6,ON,ON
2026-09-01 17:00:00,Library,L101,15.52,45,25.1,ON,ON
2026-09-01 17:00:00,Library,L102,17.56,33,29.9,ON,ON
2026-09-01 17:00:00,Hostel Block,H101,18.67,29,25.9,ON,ON
2026-09-01 17:00:00,Hostel Block,H102,10.71,18,31.4,ON,ON
2026-09-01 17:00:00,Hostel Block,H103,7.83,15,25.7,ON,ON
2026-09-01 17:00:00,Laboratory Block,LAB1,20.91,43,30.8,ON,ON
2026-09-01 17:00:00,Laboratory Block,LAB2,16.67,43,27.9,ON,ON
2026-09-01 17:00:00,Laboratory Block,LAB3,20.01,37,27.5,ON,ON
2026-09-01 18:00:00,Academic Block,A101,16.09,17,29.7,OFF,ON
2026-09-01 18:00:00,Academic Block,A102,13.63,6,27.1,OFF,ON
2026-09-01 18:00:00,Academic Block,A103,7.71,16,31.6,OFF,ON
2026-09-01 18:00:00,Engineering Block,E201,15.58,24,27.5,OFF,ON
2026-09-01 18:00:00,Engineering Block,E202,11.8,10,26.9,OFF,ON
2026-09-01 18:00:00,Engineering Block,E203,16.03,16,29.2,OFF,ON
2026-09-01 18:00:00,Library,L101,18.04,29,32.0,OFF,ON
2026-09-01 18:00:00,Library,L102,8.78,24,32.2,OFF,ON
2026-09-01 18:00:00,Hostel Block,H101,7.9,7,29.2,OFF,ON
2026-09-01 18:00:00,Hostel Block,H102,9.88,16,30.0,OFF,ON
2026-09-01 18:00:00,Hostel Block,H103,14.72,26,27.4,OFF,ON
2026-09-01 18:00:00,Laboratory Block,LAB1,14.05,17,29.2,OFF,ON
2026-09-01 18:00:00,Laboratory Block,LAB2,18.85,19,27.6,OFF,ON
2026-09-01 18:00:00,Laboratory Block,LAB3,20.58,10,31.5,OFF,ON
2026-09-01 19:00:00,Academic Block,A101,17.27,16,26.3,OFF,ON
2026-09-01 19:00:00,Academic Block,A102,12.06,24,32.0,OFF,ON
2026-09-01 19:00:00,Academic Block,A103,6.63,5,28.2,OFF,ON
2026-09-01 19:00:00,Engineering Block,E201,15.12,26,33.8,OFF,ON
2026-09-01 19:00:00,Engineering Block,E202,12.85,19,26.5,OFF,ON
2026-09-01 19:00:00,Engineering Block,E203,18.01,7,30.4,OFF,ON
2026-09-01 19:00:00,Library,L101,14.04,13,32.8,OFF,ON
2026-09-01 19:00:00,Library,L102,16.0,19,25.7,OFF,ON
2026-09-01 19:00:00,Hostel Block,H101,13.42,26,30.8,OFF,ON
2026-09-01 19:00:00,Hostel Block,H102,14.5,15,30.3,OFF,ON
2026-09-01 19:00:00,Hostel Block,H103,10.64,23,33.8,OFF,ON
2026-09-01 19:00:00,Laboratory Block,LAB1,31.81,2,25.4,OFF,ON
2026-09-01 19:00:00,Laboratory Block,LAB2,23.95,28,30.9,OFF,ON
2026-09-01 19:00:00,Laboratory Block,LAB3,14.21,26,27.3,OFF,ON
2026-09-01 20:00:00,Academic Block,A101,13.45,28,28.1,OFF,ON
2026-09-01 20:00:00,Academic Block,A102,31.93,1,29.6,OFF,ON
2026-09-01 20:00:00,Academic Block,A103,11.88,6,32.1,OFF,ON
2026-09-01 20:00:00,Engineering Block,E201,15.49,26,28.5,OFF,ON
2026-09-01 20:00:00,Engineering Block,E202,10.07,5,31.4,OFF,ON
2026-09-01 20:00:00,Engineering Block,E203,14.13,16,29.6,OFF,ON
2026-09-01 20:00:00,Library,L101,9.42,13,32.8,OFF,ON
2026-09-01 20:00:00,Library,L102,15.98,29,25.9,OFF,ON
2026-09-01 20:00:00,Hostel Block,H101,14.48,6,25.1,OFF,ON
2026-09-01 20:00:00,Hostel Block,H102,15.9,8,29.1,OFF,ON
2026-09-01 20:00:00,Hostel Block,H103,11.01,18,29.0,OFF,ON
2026-09-01 20:00:00,Laboratory Block,LAB1,13.84,9,30.6,OFF,ON
2026-09-01 20:00:00,Laboratory Block,LAB2,17.39,24,30.4,OFF,ON
2026-09-01 20:00:00,Laboratory Block,LAB3,21.59,21,32.3,OFF,ON
2026-09-01 21:00:00,Academic Block,A101,12.8,16,25.3,OFF,ON
2026-09-01 21:00:00,Academic Block,A102,15.72,9,25.4,OFF,ON
2026-09-01 21:00:00,Academic Block,A103,9.64,25,25.9,OFF,ON
2026-09-01 21:00:00,Engineering Block,E201,21.47,24,33.7,OFF,ON
2026-09-01 21:00:00,Engineering Block,E202,21.03,22,30.2,OFF,ON
2026-09-01 21:00:00,Engineering Block,E203,18.72,27,26.3,OFF,ON
2026-09-01 21:00:00,Library,L101,17.4,20,31.6,OFF,ON
2026-09-01 21:00:00,Library,L102,15.78,27,29.0,OFF,ON
2026-09-01 21:00:00,Hostel Block,H101,31.78,1,33.8,OFF,ON
2026-09-01 21:00:00,Hostel Block,H102,15.45,12,31.9,OFF,ON
2026-09-01 21:00:00,Hostel Block,H103,12.97,8,26.9,OFF,ON
2026-09-01 21:00:00,Laboratory Block,LAB1,17.12,9,28.1,OFF,ON
2026-09-01 21:00:00,Laboratory Block,LAB2,20.61,13,33.9,OFF,ON
2026-09-01 21:00:00,Laboratory Block,LAB3,13.04,13,30.9,OFF,ON
2026-09-01 22:00:00,Academic Block,A101,13.38,2,31.9,OFF,ON
2026-09-01 22:00:00,Academic Block,A102,9.06,2,27.7,OFF,ON
2026-09-01 22:00:00,Academic Block,A103,8.66,0,28.6,OFF,OFF
2026-09-01 22:00:00,Engineering Block,E201,33.02,2,29.9,OFF,OFF
2026-09-01 22:00:00,Engineering Block,E202,15.74,1,29.5,OFF,ON
2026-09-01 22:00:00,Engineering Block,E203,12.94,1,25.2,OFF,ON
2026-09-01 22:00:00,Library,L101,10.42,1,27.2,OFF,ON
2026-09-01 22:00:00,Library,L102,12.3,1,29.7,OFF,ON
2026-09-01 22:00:00,Hostel Block,H101,14.58,4,27.2,OFF,ON
2026-09-01 22:00:00,Hostel Block,H102,10.39,4,26.8,OFF,ON
2026-09-01 22:00:00,Hostel Block,H103,8.45,4,27.8,OFF,ON
2026-09-01 22:00:00,Laboratory Block,LAB1,16.25,1,31.4,OFF,ON
2026-09-01 22:00:00,Laboratory Block,LAB2,15.22,0,26.1,OFF,OFF
2026-09-01 22:00:00,Laboratory Block,LAB3,15.67,0,27.3,OFF,OFF
2026-09-01 23:00:00,Academic Block,A101,31.02,1,29.7,OFF,OFF
2026-09-01 23:00:00,Academic Block,A102,7.73,3,26.9,OFF,ON
2026-09-01 23:00:00,Academic Block,A103,14.66,4,31.9,OFF,ON
2026-09-01 23:00:00,Engineering Block,E201,11.2,3,32.4,OFF,ON
2026-09-01 23:00:00,Engineering Block,E202,15.82,1,26.3,OFF,ON
2026-09-01 23:00:00,Engineering Block,E203,15.37,0,32.8,OFF,OFF
2026-09-01 23:00:00,Library,L101,12.02,4,30.5,OFF,ON
2026-09-01 23:00:00,Library,L102,11.54,4,29.5,OFF,ON
2026-09-01 23:00:00,Hostel Block,H101,12.36,4,29.0,OFF,ON
2026-09-01 23:00:00,Hostel Block,H102,15.21,2,26.2,OFF,ON
2026-09-01 23:00:00,Hostel Block,H103,14.21,1,32.0,OFF,ON
2026-09-01 23:00:00,Laboratory Block,LAB1,12.37,3,27.9,OFF,ON
2026-09-01 23:00:00,Laboratory Block,LAB2,14.87,3,32.5,OFF,ON
2026-09-01 23:00:00,Laboratory Block,LAB3,13.31,4,30.3,OFF,ON
2026-09-02 00:00:00,Academic Block,A101,8.48,1,31.0,OFF,ON
2026-09-02 00:00:00,Academic Block,A102,14.95,0,29.0,OFF,OFF
2026-09-02 00:00:00,Academic Block,A103,14.73,1,26.6,OFF,ON
2026-09-02 00:00:00,Engineering Block,E201,9.12,1,29.1,OFF,ON
2026-09-02 00:00:00,Engineering Block,E202,18.26,3,29.3,OFF,ON
2026-09-02 00:00:00,Engineering Block,E203,9.82,2,33.9,OFF,ON
2026-09-02 00:00:00,Library,L101,11.72,0,25.8,OFF,OFF
2026-09-02 00:00:00,Library,L102,11.08,0,29.6,OFF,OFF
2026-09-02 00:00:00,Hostel Block,H101,8.48,3,27.4,OFF,ON
2026-09-02 00:00:00,Hostel Block,H102,7.69,2,29.6,OFF,ON
2026-09-02 00:00:00,Hostel Block,H103,11.16,1,29.6,OFF,ON
2026-09-02 00:00:00,Laboratory Block,LAB1,18.96,3,26.9,OFF,ON
2026-09-02 00:00:00,Laboratory Block,LAB2,16.43,1,31.1,OFF,ON
2026-09-02 00:00:00,Laboratory Block,LAB3,18.2,2,27.7,OFF,ON
2026-09-02 01:00:00,Academic Block,A101,6.69,1,27.0,OFF,ON
